scp_number rating comments
2133 324 41
2134 165 45
2135 234 49
2136 264 42
2137 629 183
2138 134 29
2139 103 30
2140 342 195
2141 114 22
2142 35 31
2143 72 17
2144 82 39
2145 135 95
2146 255 61
2147 90 13
2148 162 28
2149 72 17
2150 65 17
2151 236 39
2152 227 32
2153 138 17
2154 145 31
2155 88 25
2156 91 80
2157 81 31
2158 226 36
2159 123 35
2160 153 35
2161 199 35
2162 118 41
2163 68 37
2164 79 32
2165 340 94
2166 193 42
2167 38 45
2168 66 25
2169 177 36
2170 302 87
2171 74 16
2172 265 42
2173 83 48
2174 198 30
2175 97 17
2176 94 37
2177 97 25
2178 94 34
2179 114 11
2180 126 23
2181 72 27
2182 2 0
2183 125 29
2184 67 19
2185 169 26
2186 131 29
2187 87 36
2188 247 65
2189 49 38
2190 340 29
2191 403 39
2192 66 48
2193 387 76
2194 74 33
2195 188 41
2196 93 26
2197 268 72
2198 51 19
2199 53 21
2200 348 37
2201 198 32
2202 29 9
2203 373 57
2204 233 37
2205 53 13
2206 443 90
2207 495 54
2208 32 22
2209 73 12
2210 162 35
2211 246 32
2212 123 218
2213 207 37
2214 127 20
2215 85 25
2216 27 32
2217 545 65
2218 95 22
2219 241 54
2220 22 39
2221 275 31
2222 257 77
2223 182 40
2224 103 23
2225 111 25
2226 118 34
2227 83 14
2228 242 38
2229 50 31
2230 106 38
2231 51 10
2232 305 44
2233 71 37
2234 108 8
2235 113 8
2236 156 64
2237 168 70
2238 130 32
2239 95 25
2240 73 23
2241 224 32
2242 82 29
2243 71 47
2244 59 22
2245 92 21
2246 117 29
2247 85 29
2248 65 20
2249 73 27
2250 144 44
2251 212 42
2252 76 21
2253 51 17
2254 2 0
2255 194 67
2256 635 76
2257 240 47
2258 223 33
2259 104 31
2260 49 42
2261 22 21
2262 46 24
2263 168 45
2264 650 94
2265 229 26
2266 47 9
2267 107 16
2268 289 86
2269 229 34
2270 255 59
2271 279 37
2272 211 35
2273 529 57
2274 98 19
2275 87 10
2276 25 14
2277 64 14
2278 67 18
2279 60 20
2280 118 35
2281 144 22
2282 307 30
2283 72 18
2284 259 38
2285 74 8
2286 71 23
2287 214 27
2288 176 32
2289 210 45
2290 88 18
2291 29 19
2292 185 27
2293 312 70
2294 36 36
2295 816 92
2296 122 20
2297 24 26
2298 177 30
2299 35 30
2300 410 44
2301 160 64
2302 34 7
2303 189 33
2304 269 37
2305 295 43
2306 276 43
2307 202 21
2308 288 61
2309 201 20
2310 316 55
2311 143 33
2312 82 16
2313 72 14
2314 221 32
2315 249 41
2316 1266 135
2317 2028 396
2318 48 28
2319 88 36
2320 86 53
2321 71 31
2322 184 36
2323 194 70
2324 112 34
2325 70 25
2326 22 22
2327 48 22
2328 94 28
2329 254 32
2330 109 27
2331 319 46
2332 261 41
2333 97 31
2334 127 50
2335 133 19
2336 181 45
2337 606 105
2338 321 57
2339 192 29
2340 23 22
2341 94 51
2342 141 49
2343 462 54
2344 58 26
2345 78 29
2346 42 19
2347 18 14
2348 114 14
2349 35 23
2350 199 9
2351 119 43
2352 105 21
2353 225 34
2354 210 27
2355 60 20
2356 62 10
2357 608 117
2358 251 56
2359 99 40
2360 248 53
2361 192 32
2362 146 74
2363 18 33
2364 93 20
2365 182 49
2366 128 37
2367 128 46
2368 82 24
2369 80 25
2370 52 12
2371 164 39
2372 116 22
2373 81 40
2374 57 10
2375 31 11
2376 147 39
2377 60 10
2378 60 42
2379 95 20
2380 222 40
2381 23 27
2382 16 16
2383 81 34
2384 212 33
2385 179 34
2386 34 15
2387 55 15
2388 55 40
2389 29 22
2390 75 27
2391 162 27
2392 19 25
2393 179 39
2394 34 7
2395 97 16
2396 174 36
2397 53 16
2398 190 33
2399 795 104
2400 244 30
2401 238 36
2402 145 34
2403 190 23
2404 162 32
2405 87 18
2406 392 60
2407 100 27
2408 299 56
2409 227 31
2410 220 42
2411 171 20
2412 291 37
2413 164 27
2414 77 35
2415 79 11
2416 191 37
2417 196 25
2418 56 8
2419 450 59
2420 422 75
2421 40 35
2422 148 29
2423 123 26
2424 361 71
2425 119 44
2426 114 21
2427 112 52
2428 254 30
2429 82 21
2430 155 55
2431 40 17
2432 314 57
2433 252 143
2434 67 14
2435 60 31
2436 87 31
2437 77 18
2438 102 27
2439 970 95
2440 137 46
2441 59 14
2442 149 42
2443 87 16
2444 85 16
2445 252 35
2446 70 13
2447 56 22
2448 102 50
2449 95 25
2450 27 22
2451 125 40
2452 57 17
2453 138 33
2454 49 6
2455 65 34
2456 193 30
2457 84 12
2458 132 31
2459 215 52
2460 364 62
2461 154 55
2462 103 17
2463 48 17
2464 215 33
2465 85 15
2466 110 53
2467 165 33
2468 86 36
2469 50 22
2470 236 44
2471 85 24
2472 297 59
2473 77 40
2474 216 23
2475 67 19
2476 58 26
2477 138 25
2478 187 50
2479 48 27
2480 542 71
2481 295 30
2482 56 21
2483 201 36
2484 104 28
2485 62 33
2486 86 24
2487 137 39
2488 77 17
2489 118 19
2490 208 19
2491 194 57
2492 65 18
2493 186 31
2494 248 69
2495 83 14
2496 185 43
2497 99 19
2498 200 24
2499 144 38
2500 196 40
2501 349 50
2502 32 27
2503 82 29
2504 159 30
2505 334 81
2506 67 33
2507 195 25
2508 431 58
2509 84 13
2510 154 26
2511 144 27
2512 135 24
2513 319 45
2514 66 29
2515 208 72
2516 134 28
2517 102 23
2518 90 23
2519 198 29
2520 17 8
2521 4422 529
2522 261 39
2523 212 80
2524 127 21
2525 167 37
2526 87 17
2527 193 45
2528 168 58
2529 83 19
2530 80 28
2531 135 49
2532 78 33
2533 73 15
2534 36 36
2535 193 36
2536 89 16
2537 197 37
2538 23 14
2539 209 25
2540 266 39
2541 116 14
2542 115 37
2543 72 17
2544 52 3
2545 119 38
2546 65 19
2547 373 54
2548 229 22
2549 83 20
2550 68 28
2551 65 20
2552 176 27
2553 288 47
2554 59 26
2555 72 25
2556 179 31
2557 684 101
2558 194 19
2559 205 48
2560 78 17
2561 47 18
2562 138 27
2563 30 18
2564 32 28
2565 278 52
2566 68 15
2567 50 12
2568 10 40
2569 73 22
2570 78 35
2571 505 96
2572 24 17
2573 85 43
2574 108 36
2575 50 9
2576 232 31
2577 79 22
2578 355 57
2579 104 33
2580 87 17
2581 214 33
2582 109 23
2583 46 12
2584 239 39
2585 202 24
2586 153 44
2587 26 9
2588 79 12
2589 88 25
2590 92 34
2591 116 25
2592 69 31
2593 73 12
2594 119 20
2595 38 46
2596 41 10
2597 244 81
2598 463 59
2599 648 38
2600 172 53
2601 38 9
2602 878 136
2603 92 29
2604 73 16
2605 38 12
2606 67 21
2607 1 0
2608 76 35
2609 46 33
2610 1 0
2611 65 27
2612 194 23
2613 68 20
2614 452 62
2615 190 84
2616 133 17
2617 129 18
2618 18 17
2619 27 24
2620 165 36
2621 114 20
2622 275 29
2623 102 49
2624 262 66
2625 81 22
2626 101 18
2627 178 37
2628 45 8
2629 132 45
2630 149 33
2631 139 46
2632 266 38
2633 95 15
2634 138 19
2635 233 55
2636 167 51
2637 47 32
2638 80 19
2639 576 75
2640 90 26
2641 47 16
2642 45 29
2643 146 23
2644 94 17
2645 118 29
2646 132 25
2647 49 15
2648 46 19
2649 111 27
2650 86 17
2651 85 12
2652 64 45
2653 34 24
2654 69 25
2655 43 32
2656 62 50
2657 76 21
2658 97 16
2659 78 13
2660 262 21
2661 155 25
2662 1196 117
2663 147 28
2664 292 44
2665 100 22
2666 29 27
2667 63 23
2668 110 14
2669 608 94
2670 196 29
2671 33 25
2672 65 11
2673 176 40
2674 14 18
2675 155 15
2676 42 13
2677 131 31
2678 114 18
2679 279 32
2680 196 54
2681 11 23
2682 632 105
2683 87 8
2684 104 18
2685 103 30
2686 309 46
2687 28 11
2688 86 39
2689 134 25
2690 115 26
2691 42 24
2692 97 16
2693 74 22
2694 53 12
2695 98 32
2696 116 32
2697 80 26
2698 139 39
2699 146 39
2700 528 91
2701 288 53
2702 411 76
2703 304 37
2704 12 10
2705 89 15
2706 118 37
2707 97 21
2708 262 21
2709 108 25
2710 187 30
2711 142 27
2712 289 47
2713 180 23
2714 123 40
2715 58 22
2716 163 21
2717 142 28
2718 1114 203
2719 619 176
2720 93 18
2722 22 35
2723 38 12
2724 58 11
2725 85 16
2726 218 39
2727 190 46
2728 189 29
2729 131 30
2730 249 57
2731 250 49
2732 157 32
2733 237 52
2734 112 22
2735 138 44
2736 201 68
2737 243 51
2738 92 24
2739 119 36
2740 609 73
2741 123 53
2742 80 16
2743 70 23
2744 23 6
2745 62 17
2746 352 100
2747 665 137
2748 46 14
2749 61 21
2750 222 24
2751 136 29
2752 62 26
2753 113 23
2754 37 11
2755 98 22
2756 73 34
2757 53 27
2758 86 23
2759 102 16
2760 93 22
2761 117 54
2762 293 50
2763 152 25
2764 202 28
2765 29 15
2766 85 11
2767 18 17
2768 116 23
2769 39 29
2770 232 23
2771 494 51
2772 203 31
2773 57 32
2774 498 51
2775 133 39
2776 270 60
2777 160 49
2778 110 18
2779 269 43
2780 186 33
2781 110 13
2782 122 31
2783 114 28
2784 112 26
2785 176 34
2786 447 61
2787 32 25
2788 248 45
2789 55 33
2790 368 48
2791 132 30
2792 121 19
2793 13 18
2794 89 32
2795 54 14
2796 20 16
2797 170 30
2798 355 118
2799 88 34
2800 451 69
2801 44 7
2802 67 12
2803 180 43
2804 89 17
2805 310 52
2806 164 22
2807 54 18
2808 145 38
2809 36 18
2810 222 38
2811 51 16
2812 186 24
2813 120 20
2814 181 30
2815 206 51
2816 266 64
2817 143 24
2818 230 35
2819 148 26
2820 348 41
2821 220 39
2822 128 26
2823 91 12
2824 80 34
2825 55 20
2826 151 31
2827 54 18
2828 259 63
2829 114 16
2830 153 23
2831 31 11
2832 43 24
2833 112 42
2834 46 16
2835 222 75
2836 28 9
2837 50 18
2838 229 35
2839 209 24
2840 81 24
2841 65 13
2842 205 60
2843 25 10
2844 216 43
2845 509 168
2846 260 56
2847 172 37
2848 25 56
2849 82 19
2850 27 24
2851 454 35
2852 615 79
2853 128 52
2854 55 25
2855 205 20
2856 167 23
2857 71 41
2858 186 37
2859 20 11
2860 200 57
2861 36 18
2862 109 23
2863 183 31
2864 247 37
2865 208 42
2866 83 19
2867 50 32
2868 36 28
2869 67 20
2870 152 32
2871 56 23
2872 182 51
2873 142 19
2874 320 31
2875 649 138
2876 192 26
2877 37 15
2878 101 30
2879 36 13
2880 88 25
2881 386 44
2882 151 25
2883 45 25
2884 242 39
2885 144 23
2886 296 53
2887 66 12
2888 168 32
2889 123 22
2890 85 43
2891 39 19
2892 38 11
2893 87 12
2894 108 67
2895 114 20
2896 47 15
2897 246 21
2898 85 20
2899 45 32
2900 316 36
2901 209 33
2902 258 73
2903 25 13
2904 113 30
2905 130 26
2906 72 33
2907 85 22
2908 32 9
2909 110 31
2910 98 21
2911 85 29
2912 286 24
2913 251 35
2914 151 34
2915 470 87
2916 151 17
2917 77 45
2918 127 38
2919 116 26
2920 104 22
2921 65 13
2922 470 74
2923 208 49
2924 102 30
2925 118 30
2926 46 20
2927 83 18
2928 194 56
2929 65 41
2930 293 75
2931 59 19
2932 428 54
2933 346 34
2934 148 19
2935 1572 320
2936 81 37
2937 60 29
2938 99 70
2939 257 45
2940 110 50
2941 260 62
2942 67 14
2943 47 12
2944 186 38
2945 84 16
2946 107 37
2947 62 8
2948 96 39
2949 126 24
2950 668 64
2951 303 36
2952 600 130
2953 84 18
2954 95 20
2955 79 17
2956 107 22
2957 97 39
2958 33 6
2959 194 64
2960 269 44
2961 98 20
2962 93 40
2963 112 18
2964 168 15
2965 115 25
2966 141 30
2967 179 37
2968 65 17
2969 77 28
2970 146 22
2971 140 32
2972 186 17
2973 87 39
2974 78 25
2975 223 75
2976 70 14
2977 110 20
2978 181 38
2979 253 54
2980 380 42
2981 223 33
2982 136 58
2983 107 17
2984 121 27
2985 127 37
2986 112 34
2987 284 44
2988 190 29
2989 107 19
2990 84 24
2991 324 81
2992 107 32
2993 88 42
2994 61 37
2995 233 29
2996 314 80
2997 127 20
2998 1144 196
2999 457 155
3000 1919 270
3001 1899 257
3002 910 140
3003 753 182
3004 527 82
3005 554 82
3006 403 118
3007 723 122
3008 2377 274
3009 352 88
3010 190 52
3011 148 37
3012 191 56
3013 90 22
3014 37 16
3015 82 59
3016 107 20
3017 317 55
3018 112 27
3019 87 22
3020 397 72
3021 315 36
3022 335 48
3023 249 45
3024 134 17
3025 55 26
3026 122 19
3027 319 33
3028 86 28
3029 257 76
3030 147 27
3031 285 51
3032 102 19
3033 164 22
3034 642 98
3035 369 57
3036 119 15
3037 107 14
3038 36 7
3039 97 17
3040 60 18
3041 385 44
3042 80 39
3043 482 68
3044 160 16
3045 515 71
3046 134 66
3047 63 11
3048 62 36
3049 304 46
3050 105 24
3051 132 26
3052 294 31
3053 102 20
3054 284 49
3055 156 23
3056 61 11
3057 167 40
3058 20 10
3059 109 25
3060 213 40
3061 79 9
3062 82 18
3063 249 60
3064 24 9
3065 64 16
3066 80 10
3067 64 8
3068 109 19
3069 208 42
3070 122 13
3071 8 11
3072 115 14
3073 62 22
3074 321 57
3075 1 0
3076 50 6
3077 72 11
3078 524 60
3079 164 15
3080 103 30
3081 164 24
3082 218 33
3083 33 13
3084 241 29
3085 197 31
3086 130 35
3087 112 14
3088 333 23
3089 131 23
3090 248 83
3091 111 19
3092 214 31
3093 32 23
3094 72 21
3095 261 47
3096 199 24
3097 53 16
3098 136 16
3099 1 0
3100 164 31
3101 1 0
3102 23 10
3103 38 6
3104 191 25
3105 2 9
3106 69 16
3107 97 26
3108 428 77
3109 88 17
3110 65 7
3111 102 25
3112 67 16
3113 74 11
3114 186 23
3115 55 24
3116 136 18
3117 274 50
3118 150 46
3119 19 18
3120 144 18
3121 102 21
3122 212 18
3123 184 32
3124 85 12
3125 901 122
3126 79 30
3127 282 35
3128 338 70
3129 64 18
3130 56 19
3131 87 27
3132 79 18
3133 289 33
3134 31 3
3135 135 14
3136 89 12
3137 165 24
3138 158 9
3139 74 24
3140 130 25
3141 119 32
3142 121 25
3143 328 35
3144 31 25
3145 293 38
3146 43 19
3147 74 11
3148 115 26
3149 106 18
3150 211 27
3151 37 6
3152 15 11
3153 140 13
3154 198 31
3155 83 13
3156 53 10
3157 29 24
3158 45 15
3159 246 36
3160 250 22
3161 77 17
3162 97 16
3163 89 15
3164 27 8
3165 126 25
3166 515 68
3167 118 19
3168 58 13
3169 186 53
3170 45 6
3171 480 63
3172 71 4
3173 13 18
3174 107 18
3175 107 32
3176 175 25
3177 84 11
3178 41 6
3179 180 16
3180 51 17
3181 194 59
3182 76 10
3183 78 36
3184 50 18
3185 125 14
3186 181 23
3187 81 9
3188 109 12
3189 44 8
3190 59 9
3191 151 21
3192 69 21
3193 34 10
3194 52 15
3195 39 7
3196 38 4
3197 164 14
3198 108 24
3199 746 110
3200 403 62
3201 497 78
3202 55 13
3203 53 45
3204 7 9
3205 56 10
3206 70 13
3207 100 13
3208 127 13
3209 231 15
3210 111 44
3211 611 53
3212 65 16
3213 686 68
3214 18 8
3215 23 23
3216 27 10
3217 57 5
3218 33 9
3219 218 38
3220 311 44
3221 178 23
3222 221 37
3223 91 38
3224 72 14
3225 44 7
3226 133 31
3227 19 8
3228 47 10
3229 23 15
3230 55 6
3231 57 18
3232 39 17
3233 75 19
3234 70 14
3235 25 7
3236 1 0
3237 136 12
3238 215 53
3239 19 2
3240 350 77
3241 344 79
3242 56 21
3243 127 70
3244 98 15
3245 39 13
3246 117 27
3247 111 35
3248 44 11
3249 85 46
3250 385 66
3251 51 7
3252 50 17
3253 23 5
3254 80 6
3255 72 8
3256 128 24
3257 56 18
3258 41 7
3259 61 18
3260 47 12
3261 20 9
3262 32 7
3263 125 14
3264 82 16
3265 1 0
3266 14 8
3267 83 11
3268 34 17
3269 51 17
3270 78 22
3271 90 5
3272 260 46
3273 18 12
3274 54 7
3275 150 47
3276 56 19
3277 60 13
3278 55 11
3279 121 11
3280 432 59
3281 133 26
3282 40 13
3283 39 14
3284 59 8
3285 65 13
3286 37 12
3287 244 36
3288 325 94
3289 14 25
3290 46 19
3291 25 11
3292 54 10
3293 138 22
3294 95 21
3295 125 17
3296 99 12
3297 48 4
3298 66 14
3299 226 21
3300 564 84
3301 676 108
3302 119 22
3303 66 17
3304 130 20
3305 351 66
3306 144 22
3307 97 28
3308 45 16
3309 621 132
3310 145 13
3311 216 42
3312 424 103
3313 131 55
3314 51 7
3315 120 20
3316 193 39
3317 80 36
3318 259 32
3319 297 32
3320 77 10
3321 58 33
3322 85 24
3323 158 16
3324 53 9
3325 123 36
3326 20 9
3327 80 10
3328 50 7
3329 141 17
3330 54 22
3331 156 27
3332 49 11
3333 894 151
3334 111 26
3335 55 11
3336 216 16
3337 71 15
3338 320 103
3339 141 32
3340 349 45
3341 81 14
3342 87 15
3343 54 16
3344 204 34
3345 33 13
3346 31 7
3347 36 7
3348 27 17
3349 147 34
3350 13 9
3351 56 30
3352 226 47
3353 100 33
3354 7 19
3355 258 33
3356 27 11
3357 88 24
3358 50 16
3359 72 17
3360 134 19
3361 114 18
3362 140 17
3363 82 9
3364 17 10
3365 52 12
3366 97 14
3367 129 19
3368 61 17
3369 68 8
3370 123 16
3371 55 14
3372 33 6
3373 87 44
3374 68 28
3375 140 34
3376 43 8
3377 87 27
3378 24 9
3379 249 45
3380 2 0
3381 53 12
3382 117 16
3383 97 21
3384 58 17
3385 75 18
3386 59 14
3387 35 12
3388 391 36
3389 26 12
3390 49 50
3391 91 19
3392 31 11
3393 831 76
3394 67 10
3395 18 13
3396 297 28
3397 40 6
3398 66 17
3399 157 25
3400 75 8
3401 46 16
3402 21 4
3403 62 8
3404 94 20
3405 43 14
3406 194 48
3407 99 19
3408 230 51
3409 66 17
3410 56 13
3411 43 17
3412 16 10
3413 195 38
3414 113 7
3415 118 18
3416 77 11
3417 121 12
3418 48 6
3419 12 5
3420 171 30
3421 97 18
3422 96 7
3423 24 25
3424 143 16
3425 85 13
3426 186 18
3427 41 6
3428 26 6
3429 34 23
3430 111 26
3431 119 49
3432 38 5
3433 36 20
3434 146 40
3435 192 48
3436 60 11
3437 28 14
3438 11 4
3439 58 10
3440 142 11
3441 102 12
3442 122 23
3443 191 20
3444 156 31
3445 35 18
3446 51 12
3447 47 20
3448 425 55
3449 278 56
3450 396 84
3451 53 9
3452 5 6
3453 50 24
3454 223 51
3455 211 29
3456 405 54
3457 120 13
3458 12 11
3459 39 16
3460 84 15
3461 69 12
3462 74 12
3463 106 34
3464 74 22
3465 159 25
3466 240 41
3467 75 10
3468 6 10
3469 42 17
3470 177 31
3471 23 7
3472 15 4
3473 24 8
3474 55 15
3475 124 17
3476 30 10
3477 248 41
3478 117 13
3479 42 18
3480 331 33
3481 40 7
3482 58 15
3483 62 12
3484 387 28
3485 82 27
3486 95 28
3487 95 20
3488 80 9
3489 43 11
3490 69 6
3491 67 42
3492 189 21
3493 235 27
3494 296 62
3495 40 5
3496 74 19
3497 100 17
3498 25 4
3499 22 2
3500 173 75
3501 96 17
3502 102 14
3503 57 25
3504 123 13
3505 126 17
3506 67 9
3507 43 9
3508 114 26
3509 18 13
3510 45 13
3511 177 25
3512 439 107
3513 317 61
3514 94 15
3515 381 45
3516 56 4
3517 148 44
3518 24 7
3519 660 177
3520 88 27
3521 586 67
3522 10 6
3523 6 8
3524 55 33
3525 138 19
3526 68 10
3527 45 22
3528 71 20
3529 258 28
3530 112 17
3531 94 13
3532 40 16
3533 88 18
3534 76 20
3535 46 7
3536 130 14
3537 67 8
3538 73 14
3539 66 10
3540 223 38
3541 53 4
3542 105 14
3543 45 3
3544 28 18
3545 99 20
3546 172 25
3547 50 4
3548 70 8
3549 82 8
3550 56 25
3551 110 18
3552 37 7
3553 160 24
3554 114 22
3555 120 20
3556 153 18
3557 224 30
3558 73 32
3559 86 13
3560 227 41
3561 164 29
3562 300 29
3563 72 20
3564 105 12
3565 50 9
3566 116 15
3567 29 8
3568 36 6
3569 50 26
3570 145 19
3571 31 10
3572 19 13
3573 133 18
3574 40 9
3575 68 13
3576 28 4
3577 94 17
3578 22 8
3579 69 22
3580 7 8
3581 58 17
3582 35 4
3583 161 21
3584 65 9
3585 56 13
3586 59 14
3587 53 6
3588 130 16
3589 195 34
3590 26 9
3591 127 14
3592 54 6
3593 95 6
3594 66 13
3595 39 5
3596 69 17
3597 194 18
3598 62 26
3599 68 15
3600 173 17
3601 101 24
3602 129 21
3603 42 9
3604 189 43
3605 56 7
3606 88 24
3607 64 15
3608 68 15
3609 163 42
3610 77 21
3611 38 6
3612 84 21
3613 120 12
3614 57 9
3615 83 11
3616 45 23
3617 83 14
3618 40 8
3619 79 15
3620 228 47
3621 147 28
3622 65 46
3623 33 15
3624 26 16
3625 108 130
3626 537 51
3627 29 4
3628 16 10
3629 1 0
3630 35 4
3631 43 6
3632 74 7
3633 151 38
3634 117 17
3635 37 13
3636 340 73
3637 279 28
3638 105 11
3639 40 6
3640 213 33
3641 31 13
3642 32 4
3643 44 4
3644 40 5
3645 20 6
3646 37 10
3647 21 3
3648 35 2
3649 103 37
3650 85 15
3651 66 11
3652 58 18
3653 47 12
3654 53 5
3655 51 20
3656 53 12
3657 52 11
3658 29 6
3659 96 18
3660 140 34
3661 61 15
3662 252 23
3663 173 24
3664 152 25
3665 104 24
3666 60 18
3667 275 43
3668 69 15
3669 48 12
3670 116 31
3671 648 50
3672 80 19
3673 70 15
3674 41 9
3675 74 15
3676 99 24
3677 33 130
3678 28 6
3679 31 7
3680 34 14
3681 21 8
3682 166 48
3683 106 14
3684 1 0
3685 18 5
3686 51 11
3687 25 10
3688 412 76
3689 282 43
3690 69 18
3691 47 21
3692 5 15
3693 261 40
3694 83 11
3695 39 3
3696 36 16
3697 118 36
3698 9 7
3699 143 18
3700 260 58
3701 27 5
3702 80 12
3703 113 20
3704 25 10
3705 33 3
3706 70 6
3707 176 39
3708 86 7
3709 96 12
3710 81 20
3711 34 8
3712 34 4
3713 168 32
3714 26 8
3715 193 26
3716 111 17
3717 219 30
3718 66 10
3719 72 10
3720 42 3
3721 156 15
3722 92 18
3723 112 26
3724 13 10
3725 55 6
3726 36 18
3727 37 12
3728 116 22
3729 36 8
3730 87 9
3731 226 49
3732 130 10
3733 283 24
3734 75 16
3735 38 10
3736 35 11
3737 278 33
3738 93 15
3739 203 33
3740 647 81
3741 148 16
3742 29 2
3743 46 4
3744 138 25
3745 61 10
3746 82 20
3747 121 17
3748 72 15
3749 113 21
3750 90 9
3751 13 8
3752 14 6
3753 202 29
3754 69 15
3755 45 7
3756 75 15
3757 99 11
3758 189 18
3759 119 18
3760 178 29
3761 139 18
3762 61 20
3763 30 7
3764 82 20
3765 49 16
3766 55 2
3767 150 22
3768 130 15
3769 25 10
3770 33 8
3771 56 9
3772 146 24
3773 161 14
3774 327 76
3775 17 8
3776 110 18
3777 90 13
3778 38 10
3779 50 6
3780 312 27
3781 26 7
3782 42 14
3783 18 10
3784 45 3
3785 140 29
3786 55 10
3787 95 13
3788 144 12
3789 84 7
3790 424 91
3791 51 16
3792 44 10
3793 11 6
3794 216 61
3795 58 12
3796 18 16
3797 208 16
3798 43 24
3799 480 44
3800 27 23
3801 25 6
3802 183 39
3803 184 28
3804 58 8
3805 37 15
3806 194 25
3807 123 19
3808 161 17
3809 127 42
3810 21 13
3811 93 13
3812 521 78
3813 183 97
3814 37 10
3815 51 32
3816 49 21
3817 194 14
3818 19 11
3819 52 9
3820 27 7
3821 25 5
3822 12 7
3823 41 4
3824 41 7
3825 38 14
3826 33 11
3827 61 6
3828 21 7
3829 45 6
3830 29 13
3831 23 5
3832 64 20
3833 66 14
3834 81 14
3835 17 1
3836 134 36
3837 3 29
3838 287 35
3839 83 18
3840 145 18
3841 224 24
3842 16 11
3843 130 13
3844 345 48
3845 86 12
3846 56 13
3847 74 6
3848 313 36
3849 101 12
3850 134 11
3851 48 5
3852 44 4
3853 46 5
3854 65 12
3855 84 8
3856 251 38
3857 34 10
3858 77 16
3859 91 20
3860 128 38
3861 55 16
3862 76 4
3863 124 27
3864 175 32
3865 61 5
3866 318 29
3867 228 40
3868 82 15
3869 82 19
3870 59 12
3871 91 16
3872 127 25
3873 25 7
3874 110 14
3875 34 11
3876 14 5
3877 36 20
3878 101 19
3879 102 25
3880 277 26
3881 121 14
3882 132 15
3883 286 40
3884 177 23
3885 276 39
3886 61 8
3887 178 14
3888 66 24
3889 208 20
3890 307 39
3891 78 13
3892 202 35
3893 98 10
3894 115 14
3895 133 18
3896 104 14
3897 111 13
3898 131 9
3899 219 27
3900 520 65
3901 128 27
3902 207 46
3903 98 15
3904 146 19
3905 68 19
3906 70 7
3907 34 14
3908 368 31
3909 95 32
3910 129 28
3911 57 9
3912 53 11
3913 57 17
3914 54 14
3915 86 33
3916 97 8
3917 20 10
3918 1 0
3919 58 4
3920 74 5
3921 23 2
3922 489 81
3923 63 8
3924 40 4
3925 116 25
3926 33 13
3927 70 14
3928 92 14
3929 1 0
3930 1088 108
3931 24 10
3932 164 32
3933 205 26
3934 235 23
3935 477 97
3936 361 29
3937 49 7
3938 59 15
3939 738 73
3940 151 14
3941 150 19
3942 435 89
3943 142 14
3944 17 16
3945 24 7
3946 36 5
3947 59 33
3948 35 5
3949 439 98
3950 125 28
3951 40 13
3952 46 11
3953 40 5
3954 13 4
3955 67 19
3956 55 11
3957 27 20
3958 29 19
3959 156 27
3960 167 21
3961 64 17
3962 31 5
3963 158 29
3964 67 15
3965 42 21
3966 498 98
3967 26 6
3968 65 12
3969 167 37
3970 219 37
3971 14 11
3972 219 31
3973 245 45
3974 45 12
3975 90 14
3976 21 13
3977 172 24
3978 32 12
3979 164 19
3980 351 64
3981 28 17
3982 100 20
3983 145 15
3984 336 36
3985 119 42
3986 153 14
3987 32 8
3988 143 24
3989 301 58
3990 109 17
3991 27 11
3992 88 20
3993 134 60
3994 122 18
3995 117 16
3996 88 19
3997 187 21
3998 355 48
3999 1942 457
4000 2044 374
4001 818 92
4002 360 45
4003 359 67
4004 311 249
4005 333 59
4006 457 69
4007 317 50
4008 375 36
4009 168 24
4010 418 60
4011 321 23
4012 183 63
4013 100 32
4014 117 30
4015 119 32
4016 210 49
4017 141 22
4018 75 16
4019 63 21
4020 222 41
4021 16 14
4022 168 23
4023 80 43
4024 239 34
4025 110 19
4026 243 27
4027 30 10
4028 386 64
4029 131 9
4030 58 10
4031 128 22
4032 62 12
4033 45 23
4034 119 14
4035 80 13
4036 156 27
4037 14 7
4038 75 12
4039 96 35
4040 329 42
4041 169 42
4042 97 13
4043 226 28
4044 33 11
4045 92 35
4046 235 22
4047 29 13
4048 166 28
4049 82 16
4050 132 18
4051 262 56
4052 159 16
4053 9 11
4054 211 39
4055 75 21
4056 109 16
4057 337 48
4058 110 25
4059 77 19
4060 39 12
4061 55 13
4062 400 48
4063 12 9
4064 84 9
4065 174 23
4066 97 19
4067 45 10
4068 53 12
4069 306 29
4070 85 36
4071 40 7
4072 96 24
4073 80 19
4074 25 12
4075 76 11
4076 92 32
4077 78 11
4078 70 7
4079 68 19
4080 199 23
4081 33 4
4082 28 5
4083 42 10
4084 87 14
4085 8 14
4086 11 11
4087 130 24
4088 187 37
4089 127 26
4090 85 9
4091 70 12
4092 90 19
4093 93 33
4094 12 11
4095 67 16
4096 211 25
4097 81 11
4098 337 80
4099 123 59
4100 437 57
4101 72 12
4102 57 24
4103 35 10
4104 260 32
4105 18 4
4106 2 22
4107 156 36
4108 30 10
4109 125 9
4110 65 8
4111 61 8
4112 66 36
4113 104 13
4114 102 15
4115 18 4
4116 109 13
4117 39 19
4118 17 23
4119 92 19
4120 97 28
4121 76 23
4122 40 10
4123 9 13
4124 34 8
4125 70 9
4126 15 25
4127 196 14
4128 135 32
4129 34 10
